URL	Rank	Scientific name	Vernacular fr	Vernacular en	Habit	British Columbia	Alberta	Saskatchewan	Manitoba	Ontario	Quebec	New Brunswick	Prince Edward Island	Nova Scotia	Newfoundland	Labrador	Saint Pierre and Miquelon	Yukon	Northwest Territories	Nunavut	Greenland
http://data.canadensys.net/vascan/taxon/8695	Species	Crataegus macrosperma	aubÃ©pine Ã  lobes aigus	big-fruited hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8717	Species	Crataegus schuettei	aubÃ©pine de Schuette	Schuette's hawthorn	Tree Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8716	Variety	Crataegus schuettei var. schuettei	aubÃ©pine de Schuette	Schuette's hawthorn	Tree Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8679	Species	Crataegus fluviatilis	aubÃ©pine fluviatile	Fort Sheridan hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2415	Series	Crataegus ser. Punctatae			Shrub Tree	Absent	Absent	Absent	Excluded	Native	Native	Native	Native	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8686	Species	Crataegus jonesiae	aubÃ©pine de Jones	Jones' hawthorn	Shrub	Absent	Absent	Absent	Absent	Absent	Excluded	Native	Native	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8713	Species	Crataegus punctata	aubÃ©pine ponctuÃ©e	dotted hawthorn	Tree Shrub	Absent	Absent	Absent	Excluded	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2416	Series	Crataegus ser. Molles			Shrub Tree	Absent	Absent	Absent	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8718	Species	Crataegus submollis	aubÃ©pine subsoyeuse	Quebec hawthorn	Shrub	Absent	Absent	Absent	Native	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8699	Species	Crataegus mollis	aubÃ©pine duveteuse	downy hawthorn	Tree Shrub	Absent	Absent	Absent	Absent	Native	Native	Excluded	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8698	Variety	Crataegus mollis var. mollis	aubÃ©pine duveteuse	downy hawthorn	Tree Shrub	Absent	Absent	Absent	Absent	Native	Native	Excluded	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/23981	Variety	Crataegus mollis var. incisifolia	aubÃ©pine Ã  feuilles incisÃ©es	incised-leaved downy hawthorn	Tree Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/29105	Species	Crataegus pennsylvanica	aubÃ©pine de Pennsylvanie	Pennsylvania hawthorn	Tree Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/20013	Species	Crataegus canadensis	AubÃ©pine du Canada	Canada hawthorn	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2419	Series	Crataegus ser. Populneae			Shrub Tree	Absent	Absent	Absent	Absent	Native	Doubtful	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8709	Species	Crataegus populnea	aubÃ©pine faux-peuplier	poplar-like hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Doubtful	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9666	Species	Crataegus stolonifera	aubÃ©pine stolonifÃ¨re	stoloniferous hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8652	Species	Crataegus beata	aubÃ©pine de Dunbar	Dunbar's hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/29477	Species	Crataegus jesupii	aubÃ©pine de Jesup	Jesup's hawthorn	Tree Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/30737	Species	Crataegus prona	aubÃ©pine d'Illinois	Illinois hawthorn	Tree Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2411	Series	Crataegus ser. Pruinosae			Shrub Tree	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8664	Species	Crataegus cognata	aubÃ©pine parente	cognate hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Doubtful	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8719	Species	Crataegus suborbiculata	aubÃ©pine suborbiculaire	Caughnawaga hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8671	Species	Crataegus pruinosa	aubÃ©pine givrÃ©e	frosted hawthorn	Shrub Tree	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8670	Variety	Crataegus pruinosa var. dissona	aubÃ©pine diffÃ©rente	different hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8711	Variety	Crataegus pruinosa var. pruinosa	aubÃ©pine givrÃ©e	frosted hawthorn	Tree Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/24156	Variety	Crataegus pruinosa var. parvula	aubÃ©pine Ã  petites feuilles	small-leaved frosted hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/24157	Variety	Crataegus pruinosa var. rugosa	aubÃ©pine Ã  feuilles rugueuses	broad-leaved frosted hawthorn	Tree Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/24162	Variety	Crataegus pruinosa var. virella	aubÃ©pine verdÃ¢tre	greenish frosted hawthorn	Tree Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8665	Species	Crataegus compacta	aubÃ©pine compacte	clustered hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8680	Species	Crataegus formosa	aubÃ©pine jolie	beautiful hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8706	Species	Crataegus perjucunda	aubÃ©pine agrÃ©able	Middlesex frosted hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2409	Series	Crataegus ser. Coccineae			Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8683	Species	Crataegus holmesiana	aubÃ©pine de Holmes	Holmes' hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8696	Species	Crataegus magniflora	aubÃ©pine Ã  grandes fleurs	shining-branch hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8662	Species	Crataegus coccinea	aubÃ©pine Ã©carlate	scarlet hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Doubtful	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8661	Variety	Crataegus coccinea var. coccinea	aubÃ©pine Ã©carlate	scarlet hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Doubtful	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8681	Variety	Crataegus coccinea var. fulleriana	aubÃ©pine de Fuller	Fuller's hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8710	Variety	Crataegus coccinea var. pringlei	aubÃ©pine de Pringle	Pringle's hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2265	Section	Crataegus sect. Crataegus			Shrub Tree	Introduced	Absent	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2417	Series	Crataegus ser. Crataegus			Shrub Tree	Introduced	Absent	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8700	Species	Crataegus monogyna	aubÃ©pine monogyne	English hawthorn	Tree Shrub	Introduced	Absent	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/23982	Variety	Crataegus monogyna var. monogyna	aubÃ©pine monogyne	English hawthorn	Tree Shrub	Introduced	Absent	Absent	Absent	Introduced	Introduced	Introduced	Introduced	Introduced	Excluded	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8724	Species	Crataegus Ã—media		intermediate hawthorn	Shrub	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8689	Species	Crataegus laevigata	aubÃ©pine Ã©pineuse	smooth hawthorn	Shrub	Excluded	Absent	Absent	Absent	Doubtful	Doubtful	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2418	Series	Crataegus ser. Cordatae			Shrub	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8707	Species	Crataegus phaenopyrum	aubÃ©pine petit-corail	Washington hawthorn	Shrub	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2410	Series	Crataegus ser. Dilatatae			Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8663	Species	Crataegus coccinioides	aubÃ©pine dilatÃ©e	Kansas hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2412	Series	Crataegus ser. Crus-galli			Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8725	Species	Crataegus persimilis		plum-leaved hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8668	Species	Crataegus crus-galli	aubÃ©pine ergot-de-coq	cockspur hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8667	Variety	Crataegus crus-galli var. crus-galli	aubÃ©pine ergot-de-coq	cockspur hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2414	Series	Crataegus ser. Intricatae			Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8684	Species	Crataegus intricata	aubÃ©pine intriquÃ©e	Copenhagen hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2430	Series	Crataegus ser. Montaninsulae			Shrub Tree	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9722	Species	Crataegus rivuloadamensis	aubÃ©pine du ruisseau Adams	Adams Creek hawthorn	Shrub	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9723	Species	Crataegus purpurella	aubÃ©pine purpurine	Loch Lomond hawthorn	Tree Shrub	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9724	Species	Crataegus rivulopugnensis	aubÃ©pine de Battle Creek	Battle Creek hawthorn	Tree Shrub	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8688	Species	Crataegus Ã—knieskerniana	aubÃ©pine de Knieskern	Knieskern's hawthorn	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8701	Species	Crataegus nitidula	aubÃ©pine chatoyante	Ontario hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8723	Species	Crataegus Ã—disperma	grande aubÃ©pine	two-seeded hawthorn	Tree Shrub	Absent	Absent	Absent	Absent	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9671	Species	Crataegus Ã—laurentiana	aubÃ©pine laurentienne	Laurentian hawthorn	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/24152	Section	Crataegus sect. Macracanthae			Shrub Tree	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2406	Series	Crataegus ser. Macracanthae			Shrub Tree	Native	Native	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8654	Species	Crataegus calpodendron	aubÃ©pine Ã  fruits piriformes	pear hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9725	Species	Crataegus rubribracteolata	aubÃ©pine Ã  bractÃ©oles rouges	red bracteole hawthorn	Shrub	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8693	Species	Crataegus macracantha	aubÃ©pine Ã  Ã©pines longues	large-thorned hawthorn	Shrub	Native	Native	Native	Native	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8721	Species	Crataegus succulenta	aubÃ©pine succulente	fleshy hawthorn	Tree Shrub	Absent	Absent	Absent	Native	Native	Excluded	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8720	Variety	Crataegus succulenta var. succulenta	aubÃ©pine succulente	fleshy hawthorn	Tree Shrub	Absent	Absent	Absent	Native	Native	Excluded	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9670	Variety	Crataegus succulenta var. michiganensis	aubÃ©pine du Michigan	Michigan hawthorn	Tree Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9719	Variety	Crataegus succulenta var. gemmosa	aubÃ©pine gemmifÃ¨re	large-fruited fleshy hawthorn	Tree Shrub	Absent	Absent	Absent	Absent	Doubtful	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9665	Species	Crataegus sheridana	aubÃ©pine de Sheridan	Great Plains hawthorn	Shrub	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2405	Series	Crataegus ser. Anomalae			Shrub	Absent	Absent	Absent	Excluded	Native	Native	Native	Excluded	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8653	Species	Crataegus brainerdii	aubÃ©pine de Brainerd	Brainerd's hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8678	Species	Crataegus florifera	aubÃ©pine florifÃ¨re	woodland hawthorn	Shrub	Absent	Absent	Absent	Excluded	Native	Excluded	Excluded	Excluded	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8715	Species	Crataegus scabrida	aubÃ©pine scabre	rough hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8714	Variety	Crataegus scabrida var. scabrida	aubÃ©pine scabre	rough hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Native	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9672	Variety	Crataegus scabrida var. egglestonii	aubÃ©pine d'Eggleston	Eggleston's hawthorn	Shrub	Absent	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9673	Variety	Crataegus scabrida var. cyclophylla	aubÃ©pine cyclophylle	circular-leaved hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/24164	Variety	Crataegus scabrida var. asperifolia	aubÃ©pine Ã  feuilles rudes	rough-leaved hawthorn	Shrub	Absent	Absent	Absent	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8687	Species	Crataegus Ã—kingstonensis	aubÃ©pine de Kingston	Kingston hawthorn	Shrub	Absent	Absent	Absent	Absent	Extirpated	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/24168	Section	Crataegus sect. Douglasia			Shrub Tree	Native	Native	Native	Absent	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2407	Series	Crataegus ser. Douglasianae			Shrub	Native	Native	Native	Absent	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8655	Species	Crataegus castlegarensis	aubÃ©pine de Castlegar	Castlegar hawthorn	Shrub	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8675	Species	Crataegus douglasii	aubÃ©pine de Douglas	Douglas' hawthorn	Shrub	Native	Native	Native	Absent	Native	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8704	Species	Crataegus okennonii	aubÃ©pine de O'Kennon	O'Kennon's hawthorn	Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9668	Species	Crataegus shuswapensis	aubÃ©pine des Shuswap	Shuswap hawthorn	Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/20019	Species	Crataegus gaylussacia	aubÃ©pine Ã  fruits de gaylussaquier	huckleberry hawthorn	Shrub	Excluded	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8722	Species	Crataegus suksdorfii	aubÃ©pine de Suksdorf	Suksdorf's hawthorn	Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/2404	Series	Crataegus ser. Purpureofructae			Shrub Tree	Native	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8651	Species	Crataegus atrovirens	aubÃ©pine vert foncÃ©	dark-green hawthorn	Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8676	Species	Crataegus enderbyensis	aubÃ©pine d'Enderby	Enderby hawthorn	Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8705	Species	Crataegus orbicularis	aubÃ©pine orbiculaire	orbicular-leaved hawthorn	Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8708	Species	Crataegus phippsii	aubÃ©pine de Phipps	Phipps' hawthorn	Tree Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9721	Species	Crataegus aquacervensis	aubÃ©pine d'Elkwater	Elkwater hawthorn	Shrub	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8703	Species	Crataegus okanaganensis	aubÃ©pine de l'Okanagan	Okanagan hawthorn	Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8702	Variety	Crataegus okanaganensis var. okanaganensis	aubÃ©pine de l'Okanagan	Okanagan hawthorn	Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/23983	Variety	Crataegus okanaganensis var. wellsii	AubÃ©pine de Wells	Wells' hawthorn	Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/9720	Species	Crataegus cupressocollina	aubÃ©pine des Cypress Hills	Cypress Hills hawthorn	Shrub	Absent	Native	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/28436	Species	Crataegus Ã—ninae-celottiae		Nina Celotti's hawthorn	Tree Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/34161	Species	Crataegus Ã—lucorum			Tree Shrub	Absent	Absent	Absent	Absent	Doubtful	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/1392	Genus	Malus		apple	Tree Shrub	Native	Introduced	Absent	Introduced	Native	Introduced	Introduced	Introduced	Introduced	Introduced	Absent	Introduced	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8786	Species	Malus baccata	pommier de SibÃ©rie	Siberian crabapple	Tree Shrub	Absent	Absent	Absent	Absent	Introduced	Absent	Introduced	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8787	Species	Malus coronaria	pommier odorant	sweet crabapple	Tree Shrub	Absent	Absent	Absent	Absent	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8788	Species	Malus fusca	pommier du Pacifique	Pacific crabapple	Tree Shrub	Native	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/8789	Species	Malus prunifolia	pommier Ã  feuilles de prunier	pear-leaved crabapple	Tree Shrub	Absent	Absent	Absent	Absent	Introduced	Absent	Introduced	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent
http://data.canadensys.net/vascan/taxon/29127	Species	Malus toringo	pommier toringo	Toringa crabapple	Tree Shrub	Absent	Absent	Absent	Absent	Introduced	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent	Absent
